ID,Title,Final Decision,Year,Evaluator1,Evaluator2,Evaluator3,E1=E2?,Judge reason,Authors,Snowball_direction
A1,PeerPressure: A Statistical Method for Automatic Misconfiguration Troubleshooting,Include,2003,Include,Include,,TRUE,The paper proposes a statistical troubleshooting method that compares a failing machine's configuration against peer machines to localize likely misconfigured options. It directly targets automatic diagnosis of software misconfigurations in deployed systems.,Helen J. Wang; John C. Platt; Yu Chen; Ruyun Zhang; Yi-Min Wang,backward
A2,Automated known problem diagnosis with event traces,Include,2006,Include,Include,,TRUE,The paper uses event traces to match failures against known-problem signatures and identify the underlying configuration problem. Its focus is operational diagnosis of configuration-induced failures rather than configuration design or optimization.,Chun Yuan; Ni Lao; Ji-Rong Wen; Jiwei Li; Zheng Zhang; Yi-Min Wang; Wei-Ying Ma,backward
A3,Triage: Diagnosing production run failures at the user’s site,Include,2007,Include,Include,,TRUE,The paper diagnoses production failures at customer sites by analyzing runtime information from failing executions and mapping them to likely configuration problems. This is a direct troubleshooting technique for real operational failures.,Joseph Tucek; Shan Lu; Chengdu Huang; Spiros Xanthos; Yuanyuan Zhou,backward
A4,Automatic software fault diagnosis by exploiting application signatures,Include,2008,Include,Include,,TRUE,The paper exploits application signatures collected from runtime behavior to diagnose software faults caused by incorrect settings. It addresses automated diagnosis of configuration-related failures in running systems.,Xiaoning Ding; Hai Huang; Robert B. Jennings; Yaoping Ruan; Shankar Sahu; Amin Vahdat Shaikh,backward
A5,SherLog: Error Diagnosis by Connecting Clues from Run-time Logs,Include,2010,Include,Include,,TRUE,The paper analyzes runtime logs together with source code clues to explain failed runs and identify the responsible configuration problems. It is centered on error diagnosis for software misconfigurations.,Ding Yuan; Haohui Mai; Weiwei Xiong; Lin Tan; Yuanyuan Zhou; Shankar Pasupathy,forward
A6,Context-based Online Configuration-Error Detection,Include,2011,Include,Include,,TRUE,The paper detects configuration errors online by learning context around correct executions and flagging abnormal runtime states caused by wrong settings. It squarely addresses runtime misconfiguration detection.,Ding Yuan; Yinglian Xie; Rina Panigrahy; Junfeng Yang; Chad Verbowski; Arunvijay Kumar,backward
A7,X-ray: Automating Root-Cause Diagnosis of Performance Anomalies in Production Software,Include,2012,Include,Include,,TRUE,The paper localizes root causes of performance anomalies in production software and explicitly treats configuration bugs as one target scenario. It supports diagnosis of deployed-system misconfigurations rather than offline configuration analysis.,Mona Attariyan; Michael Chow; Jason Flinn,forward
A8,Misconfiguration Detection for Cloud Datacenters using Decision Tree Analysis,Include,2012,Include,Include,,TRUE,The paper detects cloud datacenter misconfigurations with decision-tree analysis over operational data. Its contribution is a concrete technique for identifying misconfigured systems in production environments.,Tetsuya Uchiumi; Shinji Kikuchi; Yasuhide Matsumoto,forward
A9,A Differential Approach for Configuration Fault Localization in Cloud Environments,Include,2013,Include,Include,,TRUE,The paper localizes configuration faults in cloud environments by contrasting good and bad executions/configurations. It directly supports fault localization for software misconfiguration troubleshooting.,Kalapriya Kannan; Anuradha Bhamidipaty,forward
A10,Confeagle: Automated Analysis of Configuration Vulnerabilities in Web Applications,Include,2013,Include,Include,,TRUE,The paper analyzes web-application configurations to find security-relevant misconfigurations and vulnerable settings. It addresses detection of configuration errors in deployed web software rather than general security policy modeling.,Birhanu Eshete; Adolfo Villafiorita; Komminist Weldemariam; Mohammad Zulkernine,forward
A11,Which Configuration Option Should I Change,Include,2014,Include,Include,,TRUE,The paper helps users identify which configuration option should be changed to fix a manifested failure. It directly supports diagnosis and repair guidance for software configuration errors.,Sai Zhang; Michael D. Ernst,forward
A12,Probabilistic Automated Language Learning for Configuration Files,Include,2016,Include,Include,,TRUE,"The paper learns a language model for configuration files so that invalid or abnormal settings can be recognized automatically. Although grammar-oriented, it is used to detect misconfigurations in actual software configuration files.",Mark Santolucito; Ennan Zhai; Ruzica Piskac,forward
A13,Configuration-aware regression testing,Exclude,2008,Exclude,Exclude,,TRUE,"The paper studies regression testing under multiple configurations to improve test selection and execution efficiency. Its focus is software testing across configuration spaces, not diagnosing or resolving runtime misconfigurations.",Xiao Qu; Myra B. Cohen; Gregg Rothermel,backward
A14,Dexter: Faster Troubleshooting of Misconfiguration Cases Using System Logs,Include,2017,Include,Include,,TRUE,The paper accelerates troubleshooting of misconfiguration cases by mining system logs and retrieving similar past cases. It is a direct operational support technique for diagnosing software misconfigurations.,Rukma Ameet Talwadker,forward
A15,Sophia: Online Reconfiguration of Clustered NoSQL Databases for Time-Varying Workloads,Include,2019,Include,Include,,TRUE,"The paper automatically reconfigures NoSQL databases to maintain performance under workload changes. The focus is adaptive performance tuning and online optimization, not troubleshooting user-facing configuration errors.",Ashraf Mahgoub; Paul Wood; Alexander Medoff; Subrata Mitra; Folker Meyer; Somali Chaterji; Saurabh Bagchi,forward
